periodId;eventDate;Clanmate;Arena Total;Common Total;Rare Total;Epic Total;Tartaros Total;Elven Total;Cursed Total;Bank Total;Runic Total;Heroic Total;VotA Total;ROTA Total;EAs Total;Union Total;Jormungandr Total;Points
Yr6rfrFFfthAL4X5qQme;2025-06-26;El Mosca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;rami;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Nightwulf;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;kingdom warrior jn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Romazan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;NikolajDNK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Tehn;0;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Kamaw DOC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Rein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Tehn;0;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Moginn;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Shahanna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Eragon;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Barsian;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Hexe Kaukau;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Fendis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Railkayilas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Ya kut;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Traiano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Lord Rahl;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;WildMG;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Heinrich der Lowe;0;9;0;9;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Kobani;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;YurasiK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Mary Pili;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Rainblade;0;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Mary Pili;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Ya kut;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;El Mosca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Kupriyanych;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Roland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Miss Pelace;0;12;3;1;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;NikolajDNK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Alpha Logburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;DerVerstandnisvolle;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Bluebird;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;SBzBy II;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Tehn;0;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Bluebird;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Zuzilkree;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Lord Rahl;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Traiano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Forondod;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Kobani;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Jackal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Alpha Logburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Gardashura;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Lanmoin der Kleine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Moginn;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Kamaw DOC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;TrAIANO 2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Brodyaga;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;MELISA;0;10;0;6;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Gocha;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Jannoz;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;kingdom warrior 2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;T-34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;White Los;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Kantrius;0;7;2;2;0;11;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Perros;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Adoran;0;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Ivanhoe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Adoran;0;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Rifur;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Miaso;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Tigra;0;13;3;1;0;4;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Danara;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;KlaxxoN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Rover;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Friedoline;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Nightfang;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Lanmoin der Kleine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Romazan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Lindis;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Daijind;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;TrAiAnO 2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Railkayilas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Serdriilas;0;1;0;8;0;0;0;3;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Danara;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Angelina 2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Cerberus;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;kingchris;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Elgi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Monkey De Luffy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Vakums;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Gardashura;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Fray;0;3;0;3;0;1;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Upasara Wulung;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Gardashura;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Rifur;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Kobani;0;7;2;2;0;0;0;0;1;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Adoran;0;6;1;3;0;2;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Tehn;0;28;0;8;0;1;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Lanmoin der Kleine;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Angelina 2;0;22;0;1;0;0;0;0;9;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Bluebird;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Lanmoin der Kleine;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Forondod;0;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Rifur;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Mary Pili;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Tehn;0;28;0;8;0;1;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Kamaw DOC;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Upasara Wulung;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Heinrich der Lowe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Moginn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Kelerosir;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Dalinad;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;TrAIANO 2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Gardashura;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Gocha;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Railkayilas;0;4;4;2;0;2;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Miss Pelace;0;4;0;1;0;0;0;3;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Monkey De Luffy;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;White Los;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Donald Duck;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Rainblade;0;13;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Gocha;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;kingchris;0;7;0;1;0;1;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Rein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Lindis;0;10;3;2;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Kamaw DOC;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Eiskonigin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Nightfang;0;6;7;7;0;6;1;3;2;1;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Ya kut;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Mary Pili;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Alpha Logburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Daijind;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Forondod;0;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;MELISA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Shahanna;0;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;T-34;0;1;5;0;0;0;0;0;6;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Jackal;0;12;7;17;0;11;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;LosBolLos;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Frostterror;0;15;2;4;0;5;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Kupriyanych;1;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Fendis;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Perros;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Hulsa;0;8;1;47;0;24;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Donald Duck;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Elsa;0;32;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Rainblade;0;13;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Lanmoin der 3te;0;0;21;1;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Brodyaga;0;4;0;0;0;4;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Traiano;0;13;0;9;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Danara;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;DerVerstandnisvolle;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Gocha;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;WildMG;0;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Ivanhoe;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Eragon;0;18;16;5;0;30;0;0;1;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;KlaxxoN;0;1;1;0;0;4;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Lindis;0;10;3;2;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Gardashura;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;kingdom warrior 2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Frostterror;0;15;2;4;0;5;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Gardashura;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;SBzBy II;0;2;0;1;0;0;0;3;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Jannoz;0;1;5;3;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Miaso;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Friedoline;0;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Vakums;0;6;0;2;0;24;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Monkey De Luffy;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;koi;1;32;1;4;0;122;0;0;1;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Traiano;0;13;0;9;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;KlaxxoN;0;1;1;0;0;4;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Tigra;0;26;2;2;0;16;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;koi;1;32;1;4;0;122;0;0;1;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;rami;1;8;0;0;0;3;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Zuzilkree;0;22;0;2;0;21;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Moginn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Cerberus;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Mikoikt;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Fendis;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Hexe Kaukau;0;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Elgi;0;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Roland;0;13;2;11;0;4;1;0;0;2;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Monkey De Luffy;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Vakums;0;6;0;2;0;24;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;YurasiK;0;23;1;0;0;0;0;0;4;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;NikolajDNK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Adoran;0;6;1;3;0;2;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Kobani;0;7;2;2;0;0;0;0;1;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Alpha Logburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Lanmoin der Kleine;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Lord Rahl;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Rover;0;10;2;2;0;24;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Nightwulf;0;14;1;7;0;1;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Romazan;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;El Mosca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;TrAiAnO 2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Lindis;0;10;3;2;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Petrov val;0;9;1;3;0;3;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Fray;0;34;3;7;0;4;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Elgi;0;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Serdriel;0;14;3;3;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Mary Pili;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Tehn;0;28;0;8;0;1;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;kingchris;0;7;0;1;0;1;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;El Mosca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Danara;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Kantrius;0;19;22;21;0;19;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Ya kut;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;kingdom warrior jn;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Fendis;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Bluebird;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Serdriilas;0;21;0;0;0;0;0;0;3;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;NikolajDNK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;MELISA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Alpha Logburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Buck Man;0;27;2;7;0;14;0;0;1;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Railkayilas;0;4;4;2;0;2;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-28;Bluebird;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0
